frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
1621,55.89655172413793,player,team_3,0.7099810242652893,588,221,681,387,93,166
1621,55.89655172413793,player,team_1,0.6982487440109253,293,149,381,305,88,156
1622,55.93103448275862,player,team_3,0.7699799537658691,595,213,684,387,89,174
1622,55.93103448275862,player,team_3,0.7383086085319519,655,310,709,507,54,197
1622,55.93103448275862,player,team_1,0.6463608145713806,303,150,379,302,76,152
1622,55.93103448275862,player,team_2,0.6446824073791504,277,306,398,489,121,183
1622,55.93103448275862,player,team_3,0.6364785432815552,943,238,1000,381,57,143
1623,55.96551724137931,player,team_3,0.7488119006156921,600,216,687,387,87,171
1623,55.96551724137931,player,team_3,0.6785993576049805,940,236,999,373,59,137
1623,55.96551724137931,player,team_2,0.6659389734268188,281,306,397,487,116,181
1623,55.96551724137931,player,team_3,0.6324857473373413,1073,151,1188,326,115,175
1623,55.96551724137931,player,team_1,0.6076012849807739,308,152,379,301,71,149
1623,55.96551724137931,player,team_2,0.5270181894302368,196,660,254,720,58,60
1623,55.96551724137931,player,unknown,0.5078360438346863,195,460,281,635,86,175
1624,56.0,player,team_2,0.8211427330970764,277,307,397,499,120,192
1624,56.0,player,team_3,0.7596824169158936,604,212,689,387,85,175
1624,56.0,player,team_3,0.7567543387413025,933,232,998,417,65,185
1624,56.0,player,team_4,0.6517128944396973,994,386,1087,584,93,198
1624,56.0,player,team_1,0.6468672156333923,316,142,382,304,66,162
1624,56.0,player,team_4,0.5717916488647461,254,88,311,247,57,159
1624,56.0,player,team_4,0.5656425356864929,1074,148,1178,319,104,171
1625,56.03448275862069,player,team_2,0.8285942673683167,283,306,395,502,112,196
1625,56.03448275862069,player,team_3,0.7852293848991394,927,232,1014,428,87,196
1625,56.03448275862069,player,team_3,0.7821435332298279,612,215,692,386,80,171
1625,56.03448275862069,player,team_1,0.7077929973602295,323,136,378,303,55,167
1625,56.03448275862069,player,team_4,0.6343256831169128,989,385,1078,583,89,198
1625,56.03448275862069,player,team_4,0.6298645734786987,1075,141,1170,308,95,167
1625,56.03448275862069,player,team_2,0.6280199289321899,210,659,268,720,58,61
1625,56.03448275862069,player,team_4,0.5261021852493286,257,90,313,247,56,157
1626,56.06896551724138,player,team_2,0.8280699849128723,292,302,390,500,98,198
1626,56.06896551724138,player,team_3,0.79018634557724,954,386,1065,585,111,199
1626,56.06896551724138,player,team_3,0.7586820721626282,911,230,1005,420,94,190
1626,56.06896551724138,player,team_1,0.7294908165931702,327,133,379,299,52,166
1626,56.06896551724138,player,team_3,0.7239660024642944,617,215,688,386,71,171
1627,56.10344827586207,player,team_2,0.8135790824890137,299,300,384,498,85,198
1627,56.10344827586207,player,team_3,0.7927841544151306,963,383,1053,585,90,202
1627,56.10344827586207,player,team_3,0.6903108954429626,896,229,1003,420,107,191
1627,56.10344827586207,player,team_1,0.676845371723175,331,131,380,296,49,165
1627,56.10344827586207,player,team_4,0.5774528980255127,260,92,320,250,60,158
1627,56.10344827586207,player,team_2,0.5482186079025269,224,658,284,720,60,62
1627,56.10344827586207,player,team_2,0.5081474781036377,181,416,243,629,62,213
1628,56.13793103448276,player,team_2,0.815319836139679,302,292,373,502,71,210
1628,56.13793103448276,player,team_3,0.7763743996620178,972,383,1050,582,78,199
1628,56.13793103448276,player,team_1,0.7367016077041626,336,134,384,294,48,160
1628,56.13793103448276,player,unknown,0.72130286693573,632,324,744,512,112,188
1628,56.13793103448276,player,team_3,0.6920551657676697,885,228,1006,418,121,190
1628,56.13793103448276,player,team_4,0.6500953435897827,260,95,322,249,62,154
1628,56.13793103448276,player,team_2,0.522603452205658,174,418,235,620,61,202
1629,56.172413793103445,player,unknown,0.8326682448387146,635,325,748,517,113,192
1629,56.172413793103445,player,team_1,0.7863213419914246,308,293,362,501,54,208
1629,56.172413793103445,player,team_3,0.7669623494148254,971,382,1052,582,81,200
1629,56.172413793103445,player,team_4,0.6697400808334351,259,103,326,249,67,146
1629,56.172413793103445,player,team_1,0.6213343739509583,338,136,390,290,52,154
1629,56.172413793103445,player,team_3,0.5331655144691467,887,228,1012,419,125,191
1629,56.172413793103445,player,team_2,0.5253832340240479,237,654,296,720,59,66
1630,56.206896551724135,player,unknown,0.8264381289482117,640,324,750,517,110,193
1630,56.206896551724135,player,team_3,0.8027726411819458,971,384,1056,582,85,198
1630,56.206896551724135,player,team_1,0.7649597525596619,309,294,358,502,49,208
1630,56.206896551724135,player,team_2,0.6232367157936096,153,421,227,600,74,179
1630,56.206896551724135,player,team_3,0.6108027696609497,894,232,1007,418,113,186
1630,56.206896551724135,player,team_2,0.5895301103591919,244,653,303,720,59,67
1630,56.206896551724135,player,team_3,0.5479830503463745,637,214,685,386,48,172
1630,56.206896551724135,player,team_2,0.5208539366722107,264,108,331,252,67,144
1631,56.241379310344826,player,unknown,0.8730778694152832,644,325,751,516,107,191
1631,56.241379310344826,player,team_3,0.8198477625846863,962,384,1059,583,97,199
1631,56.241379310344826,player,team_1,0.7705531120300293,310,298,358,502,48,204
1631,56.241379310344826,player,team_3,0.6340151429176331,902,235,971,418,69,183
1631,56.241379310344826,player,team_2,0.6325953602790833,143,423,223,605,80,182
1631,56.241379310344826,player,team_3,0.6110830903053284,640,216,687,385,47,169
1631,56.241379310344826,player,team_2,0.588822603225708,250,655,309,720,59,65
1631,56.241379310344826,player,unknown,0.583297848701477,225,475,296,632,71,157
1631,56.241379310344826,player,team_2,0.5772635340690613,268,114,333,254,65,140
1632,56.275862068965516,player,unknown,0.8789544701576233,650,324,749,516,99,192
1632,56.275862068965516,player,team_3,0.8324447870254517,950,385,1063,583,113,198
1632,56.275862068965516,player,team_3,0.6841883063316345,904,235,965,418,61,183
1632,56.275862068965516,player,team_3,0.6658819913864136,643,215,693,384,50,169
1632,56.275862068965516,player,team_3,0.6464857459068298,300,302,360,502,60,200
1632,56.275862068965516,player,team_2,0.5509287118911743,133,426,214,605,81,179
1632,56.275862068965516,player,unknown,0.5190722346305847,229,478,298,638,69,160
1633,56.310344827586206,player,team_3,0.8636353015899658,656,323,743,515,87,192
1633,56.310344827586206,player,team_3,0.774760365486145,949,388,1064,584,115,196
1633,56.310344827586206,player,team_3,0.6877022385597229,907,239,971,417,64,178
1633,56.310344827586206,player,unknown,0.6544843316078186,233,475,299,636,66,161
1633,56.310344827586206,player,team_3,0.6012628674507141,647,223,696,383,49,160
1633,56.310344827586206,player,team_1,0.5309845209121704,347,153,403,294,56,141
1634,56.3448275862069,player,team_3,0.8674889802932739,662,323,736,515,74,192
1634,56.3448275862069,player,team_3,0.7260120511054993,954,390,1066,584,112,194
1634,56.3448275862069,player,team_3,0.7044830918312073,647,212,705,379,58,167
1634,56.3448275862069,player,team_3,0.6985582709312439,908,237,968,420,60,183
1634,56.3448275862069,player,team_2,0.649097204208374,119,429,194,598,75,169
1634,56.3448275862069,player,team_2,0.550997793674469,282,306,375,501,93,195
1634,56.3448275862069,player,unknown,0.5155306458473206,238,475,306,632,68,157
1635,56.37931034482759,player,team_3,0.7785698771476746,665,322,730,517,65,195
1635,56.37931034482759,player,team_3,0.7589681148529053,899,231,967,419,68,188
1635,56.37931034482759,player,team_2,0.6681017875671387,112,429,194,577,82,148
1635,56.37931034482759,player,team_3,0.6489549279212952,645,213,707,379,62,166
1635,56.37931034482759,player,unknown,0.5937284231185913,242,468,311,632,69,164
1635,56.37931034482759,player,team_2,0.5555510520935059,284,308,378,500,94,192
1636,56.41379310344828,player,team_3,0.8143018484115601,669,324,728,516,59,192
1636,56.41379310344828,player,team_2,0.7818282246589661,894,232,968,418,74,186
1636,56.41379310344828,player,team_2,0.6979272961616516,103,426,190,569,87,143
1636,56.41379310344828,player,unknown,0.6677554249763489,246,467,313,629,67,162
1636,56.41379310344828,player,team_2,0.6435695886611938,287,307,387,501,100,194
1636,56.41379310344828,player,team_3,0.5760817527770996,644,212,709,378,65,166
1636,56.41379310344828,player,team_1,0.5732659101486206,354,152,419,308,65,156
1636,56.41379310344828,player,team_3,0.5033751130104065,291,307,359,444,68,137
1637,56.44827586206897,player,team_1,0.8013612627983093,671,325,731,516,60,191
1637,56.44827586206897,player,team_3,0.7682057023048401,896,226,958,418,62,192
1637,56.44827586206897,player,team_3,0.7628207206726074,287,309,390,501,103,192
1637,56.44827586206897,player,unknown,0.7211688756942749,250,468,318,630,68,162
1637,56.44827586206897,player,team_3,0.6895978450775146,971,394,1052,584,81,190
1637,56.44827586206897,player,team_1,0.6626870036125183,361,151,420,308,59,157
1637,56.44827586206897,player,team_3,0.5865710377693176,642,224,710,378,68,154
1637,56.44827586206897,player,team_3,0.5766223669052124,97,421,185,610,88,189
1638,56.48275862068966,player,team_3,0.7632231116294861,672,324,736,518,64,194
1638,56.48275862068966,player,team_1,0.7618023753166199,366,150,427,306,61,156
1638,56.48275862068966,player,team_3,0.7299913763999939,887,226,962,416,75,190
1638,56.48275862068966,player,team_3,0.6396613717079163,91,418,182,638,91,220
1638,56.48275862068966,player,team_3,0.6030125617980957,298,311,375,489,77,178
1638,56.48275862068966,player,team_3,0.5949549078941345,974,396,1042,584,68,188
1638,56.48275862068966,player,unknown,0.5776042938232422,255,466,323,633,68,167
1638,56.48275862068966,player,team_3,0.5346459746360779,642,225,711,376,69,151
1639,56.51724137931034,player,team_1,0.7412959933280945,372,148,431,311,59,163
1639,56.51724137931034,player,team_3,0.7071623802185059,297,312,392,498,95,186
1639,56.51724137931034,player,team_3,0.6788666844367981,82,420,176,630,94,210
1639,56.51724137931034,player,team_3,0.6745152473449707,670,325,741,519,71,194
1639,56.51724137931034,player,team_3,0.6644566059112549,883,229,961,411,78,182
1639,56.51724137931034,player,team_3,0.6324449181556702,972,393,1033,585,61,192
1639,56.51724137931034,player,team_3,0.5921674966812134,640,222,719,376,79,154
1640,56.55172413793103,player,team_1,0.754553496837616,375,149,434,305,59,156
1640,56.55172413793103,player,unknown,0.7097919583320618,675,326,743,518,68,192
1640,56.55172413793103,player,team_2,0.6838076114654541,299,312,390,498,91,186
1640,56.55172413793103,player,team_3,0.6668912768363953,76,417,172,620,96,203
1640,56.55172413793103,player,team_3,0.6232603192329407,965,391,1022,588,57,197
1640,56.55172413793103,player,team_3,0.6178503036499023,876,233,961,409,85,176
1641,56.58620689655172,player,team_3,0.7686000466346741,875,228,960,409,85,181
1641,56.58620689655172,player,team_2,0.7404174208641052,299,311,388,499,89,188
1641,56.58620689655172,player,team_1,0.7251104116439819,380,150,440,304,60,154
1641,56.58620689655172,player,team_3,0.6287328004837036,961,391,1021,589,60,198
1641,56.58620689655172,player,team_3,0.5605902075767517,69,419,163,609,94,190
1641,56.58620689655172,player,team_3,0.5048320889472961,643,222,721,376,78,154
1641,56.58620689655172,player,unknown,0.5031800270080566,655,325,745,516,90,191
1642,56.62068965517241,player,team_3,0.7908824682235718,953,391,1026,592,73,201
1642,56.62068965517241,player,team_3,0.761772871017456,306,309,385,503,79,194
1642,56.62068965517241,player,team_3,0.7265008687973022,880,230,957,406,77,176
1642,56.62068965517241,player,team_1,0.6760298013687134,384,150,444,301,60,151
1642,56.62068965517241,player,unknown,0.5800800323486328,269,469,339,629,70,160
1642,56.62068965517241,player,team_3,0.5767317414283752,64,422,156,561,92,139
1643,56.6551724137931,player,team_3,0.8022460341453552,940,392,1031,587,91,195
1643,56.6551724137931,player,team_3,0.7517715096473694,643,218,729,376,86,158
1643,56.6551724137931,player,team_3,0.7037216424942017,59,422,150,566,91,144
1643,56.6551724137931,player,team_1,0.6979494690895081,386,148,448,301,62,153
1643,56.6551724137931,player,team_3,0.6863992810249329,309,307,375,501,66,194
1643,56.6551724137931,player,team_3,0.6510677337646484,882,228,954,406,72,178
1644,56.689655172413794,player,team_3,0.8471351265907288,927,393,1033,588,106,195
1644,56.689655172413794,player,team_3,0.7421618103981018,54,427,145,565,91,138
1644,56.689655172413794,player,team_4,0.657191812992096,883,232,943,406,60,174
1644,56.689655172413794,player,team_3,0.6481410264968872,310,306,365,496,55,190
1644,56.689655172413794,player,team_3,0.6118865013122559,647,220,729,376,82,156
1644,56.689655172413794,player,team_1,0.5893913507461548,393,149,452,297,59,148
1645,56.724137931034484,player,team_3,0.8571951985359192,918,396,1033,589,115,193
1645,56.724137931034484,player,team_2,0.7614424228668213,49,429,138,570,89,141
1645,56.724137931034484,player,team_1,0.7356634140014648,396,151,461,296,65,145
1645,56.724137931034484,player,team_3,0.6626344323158264,881,234,936,406,55,172
1645,56.724137931034484,player,team_3,0.6425820589065552,313,306,361,500,48,194
1646,56.758620689655174,player,team_3,0.8433001041412354,918,397,1034,589,116,192
1646,56.758620689655174,player,team_3,0.7150121927261353,878,236,932,407,54,171
1646,56.758620689655174,player,team_1,0.6791677474975586,399,150,466,296,67,146
1646,56.758620689655174,player,team_3,0.6589279770851135,651,219,727,376,76,157
1646,56.758620689655174,player,team_3,0.6320172548294067,46,428,131,596,85,168
1646,56.758620689655174,player,team_3,0.6219927668571472,312,305,359,477,47,172
1646,56.758620689655174,player,unknown,0.5547015070915222,635,334,746,514,111,180
1646,56.758620689655174,player,team_2,0.5519315004348755,236,657,305,720,69,63
1647,56.793103448275865,player,team_3,0.850686252117157,916,398,1033,589,117,191
1647,56.793103448275865,player,team_1,0.7899908423423767,401,151,477,295,76,144
1647,56.793103448275865,player,team_4,0.7503039836883545,872,221,927,406,55,185
1647,56.793103448275865,player,team_3,0.6271422505378723,654,217,725,376,71,159
1647,56.793103448275865,player,unknown,0.570063591003418,639,335,749,516,110,181
1647,56.793103448275865,player,team_2,0.5547431707382202,40,427,123,598,83,171
1647,56.793103448275865,player,team_4,0.5058112144470215,359,129,417,260,58,131
1648,56.827586206896555,player,team_3,0.8268009424209595,917,399,1030,588,113,189
1648,56.827586206896555,player,team_3,0.8045831322669983,867,225,926,405,59,180
1648,56.827586206896555,player,team_1,0.7646424174308777,404,150,483,296,79,146
1648,56.827586206896555,player,team_3,0.5748190879821777,657,222,725,374,68,152
1648,56.827586206896555,player,team_2,0.5425373911857605,32,425,113,595,81,170
1649,56.86206896551724,player,team_3,0.77963787317276,857,230,921,404,64,174
1649,56.86206896551724,player,team_1,0.765514075756073,408,151,491,295,83,144
1649,56.86206896551724,player,team_3,0.7569987773895264,917,399,1023,588,106,189
1649,56.86206896551724,player,team_4,0.6840017437934875,23,422,101,608,78,186
1649,56.86206896551724,player,unknown,0.5614504814147949,640,336,751,515,111,179
1650,56.89655172413793,player,team_3,0.7793241739273071,844,236,923,403,79,167
1650,56.89655172413793,player,team_1,0.7706316113471985,411,153,494,296,83,143
1650,56.89655172413793,player,team_4,0.7117149829864502,13,419,91,606,78,187
1650,56.89655172413793,player,team_3,0.6669384241104126,916,398,1012,588,96,190
1650,56.89655172413793,player,team_3,0.5381017923355103,295,309,363,498,68,189
1651,56.93103448275862,player,team_3,0.8023937940597534,834,235,922,403,88,168
1651,56.93103448275862,player,team_1,0.7997751235961914,412,153,498,296,86,143
1651,56.93103448275862,player,team_1,0.57329922914505,280,312,359,499,79,187
1652,56.96551724137931,player,team_3,0.8182154893875122,415,152,498,297,83,145
1652,56.96551724137931,player,team_3,0.7936065196990967,826,235,922,402,96,167
1652,56.96551724137931,player,unknown,0.6802553534507751,276,312,365,498,89,186
1652,56.96551724137931,player,team_3,0.6325744986534119,921,395,976,588,55,193
1652,56.96551724137931,player,team_3,0.5549516677856445,0,418,90,603,90,185
1653,57.0,player,team_1,0.8264255523681641,418,152,500,296,82,144
1653,57.0,player,team_3,0.7475741505622864,826,236,921,402,95,166
