frame_number,timestamp,class,team,confidence,x1,y1,x2,y2,width,height
11775,406.0344827586207,player,unknown,0.7222249507904053,451,239,511,386,60,147
11775,406.0344827586207,player,unknown,0.5507957935333252,314,278,400,489,86,211
11776,406.0689655172414,player,unknown,0.8391038775444031,886,394,970,584,84,190
11776,406.0689655172414,player,unknown,0.7926098108291626,852,213,941,354,89,141
11776,406.0689655172414,player,unknown,0.6889587044715881,459,235,517,383,58,148
11777,406.1034482758621,player,unknown,0.7722533345222473,883,393,955,583,72,190
11777,406.1034482758621,player,unknown,0.7707557678222656,855,215,927,352,72,137
11777,406.1034482758621,player,unknown,0.7097191214561462,465,230,522,383,57,153
11778,406.13793103448273,player,unknown,0.7346765995025635,874,394,955,580,81,186
11778,406.13793103448273,player,unknown,0.7276466488838196,471,227,528,381,57,154
11778,406.13793103448273,player,unknown,0.7202275991439819,856,213,912,349,56,136
11778,406.13793103448273,player,unknown,0.6032347083091736,686,339,769,502,83,163
11778,406.13793103448273,player,unknown,0.5857194066047668,590,203,679,354,89,151
11778,406.13793103448273,player,unknown,0.5158694386482239,338,312,403,481,65,169
11778,406.13793103448273,player,unknown,0.5032476782798767,689,225,777,356,88,131
11779,406.17241379310343,player,unknown,0.7261934876441956,473,227,531,373,58,146
11779,406.17241379310343,player,unknown,0.6852505207061768,860,216,908,350,48,134
11779,406.17241379310343,player,unknown,0.6759528517723083,590,206,677,357,87,151
11779,406.17241379310343,player,unknown,0.6253066658973694,876,395,953,575,77,180
11779,406.17241379310343,player,unknown,0.5293179154396057,337,313,409,478,72,165
11779,406.17241379310343,player,unknown,0.5221078991889954,684,342,769,507,85,165
11780,406.2068965517241,player,unknown,0.649509608745575,477,225,534,372,57,147
11780,406.2068965517241,player,unknown,0.630999743938446,595,206,674,359,79,153
11780,406.2068965517241,player,unknown,0.6080136299133301,858,221,907,359,49,138
11780,406.2068965517241,player,unknown,0.5000426769256592,854,398,950,574,96,176
11781,406.2413793103448,player,unknown,0.6673704981803894,850,403,949,571,99,168
11781,406.2413793103448,player,unknown,0.6564750075340271,659,347,769,517,110,170
11781,406.2413793103448,player,unknown,0.6219704151153564,478,223,539,369,61,146
11781,406.2413793103448,player,unknown,0.6008993983268738,845,225,902,362,57,137
11781,406.2413793103448,player,unknown,0.5942345261573792,594,204,666,361,72,157
11781,406.2413793103448,player,unknown,0.5699642300605774,326,321,418,476,92,155
11782,406.2758620689655,player,unknown,0.782407820224762,833,225,897,361,64,136
11782,406.2758620689655,player,unknown,0.7462592124938965,326,324,421,475,95,151
11782,406.2758620689655,player,unknown,0.6824328899383545,835,405,946,571,111,166
11782,406.2758620689655,player,team_3,0.6308472752571106,480,225,540,371,60,146
11782,406.2758620689655,player,unknown,0.549467146396637,650,350,766,518,116,168
11782,406.2758620689655,player,unknown,0.5442174673080444,593,206,660,356,67,150
11782,406.2758620689655,player,unknown,0.519692063331604,677,349,768,491,91,142
11783,406.3103448275862,player,unknown,0.8085843920707703,324,328,424,474,100,146
11783,406.3103448275862,player,unknown,0.755119264125824,818,225,891,359,73,134
11783,406.3103448275862,player,unknown,0.7546371817588806,652,352,762,521,110,169
11783,406.3103448275862,class_32,,0.5745486617088318,1145,341,1172,365,27,24
11783,406.3103448275862,player,unknown,0.5517125129699707,297,261,369,426,72,165
11783,406.3103448275862,player,unknown,0.5211586356163025,481,227,542,370,61,143
11784,406.3448275862069,player,unknown,0.787326991558075,655,350,758,522,103,172
11784,406.3448275862069,player,unknown,0.7521560192108154,325,334,426,473,101,139
11784,406.3448275862069,player,unknown,0.7454690933227539,806,227,884,357,78,130
11784,406.3448275862069,player,unknown,0.591137707233429,834,413,944,571,110,158
11784,406.3448275862069,player,unknown,0.5498542785644531,479,230,543,373,64,143
11785,406.37931034482756,player,unknown,0.7526127099990845,656,350,752,519,96,169
11785,406.37931034482756,player,unknown,0.7439520359039307,325,337,432,473,107,136
11785,406.37931034482756,player,unknown,0.7273648381233215,799,228,876,350,77,122
11785,406.37931034482756,player,unknown,0.5884748697280884,618,226,757,340,139,114
11785,406.37931034482756,player,unknown,0.5623660683631897,288,263,359,427,71,164
11785,406.37931034482756,player,unknown,0.5506753921508789,578,193,640,334,62,141
11785,406.37931034482756,player,unknown,0.5506256818771362,851,412,944,568,93,156
11785,406.37931034482756,player,unknown,0.5176534652709961,483,233,542,321,59,88
11786,406.41379310344826,player,team_3,0.7882604598999023,655,346,747,520,92,174
11786,406.41379310344826,player,unknown,0.7216351628303528,325,337,435,473,110,136
11786,406.41379310344826,player,unknown,0.6554986834526062,791,227,871,352,80,125
11786,406.41379310344826,player,unknown,0.6499210596084595,286,265,355,427,69,162
11786,406.41379310344826,player,unknown,0.6336908340454102,608,224,753,356,145,132
11786,406.41379310344826,player,unknown,0.5462897419929504,563,190,633,330,70,140
11787,406.44827586206895,player,team_3,0.8061800599098206,652,343,744,519,92,176
11787,406.44827586206895,player,unknown,0.7322895526885986,324,340,433,471,109,131
11787,406.44827586206895,player,unknown,0.7263630032539368,788,226,869,357,81,131
11787,406.44827586206895,player,unknown,0.6065772771835327,283,262,351,428,68,166
11787,406.44827586206895,player,unknown,0.5463055968284607,478,240,541,368,63,128
11787,406.44827586206895,player,unknown,0.5355358123779297,552,188,625,344,73,156
11788,406.48275862068965,player,unknown,0.8067707419395447,651,342,742,518,91,176
11788,406.48275862068965,player,unknown,0.7590953707695007,782,225,864,359,82,134
11788,406.48275862068965,player,unknown,0.7509897351264954,322,339,437,471,115,132
11788,406.48275862068965,player,unknown,0.6708925366401672,833,407,954,570,121,163
11788,406.48275862068965,player,unknown,0.548344075679779,615,224,726,347,111,123
11788,406.48275862068965,player,unknown,0.5326953530311584,277,263,344,424,67,161
11789,406.51724137931035,player,unknown,0.8424739837646484,648,342,740,519,92,177
11789,406.51724137931035,player,unknown,0.7730798721313477,319,338,440,473,121,135
11789,406.51724137931035,player,unknown,0.7714871168136597,779,224,859,359,80,135
11789,406.51724137931035,player,unknown,0.5208324790000916,834,405,962,565,128,160
11790,406.55172413793105,player,team_3,0.8295184373855591,646,342,738,519,92,177
11790,406.55172413793105,player,unknown,0.7707653641700745,318,336,439,473,121,137
11790,406.55172413793105,player,unknown,0.6806579232215881,776,226,853,358,77,132
11790,406.55172413793105,player,unknown,0.6251509189605713,834,403,967,565,133,162
11791,406.58620689655174,player,team_3,0.8232420086860657,644,342,736,521,92,179
11791,406.58620689655174,player,unknown,0.7502370476722717,316,331,445,473,129,142
11791,406.58620689655174,player,unknown,0.7227088809013367,770,223,845,361,75,138
11791,406.58620689655174,player,unknown,0.5561575889587402,881,402,970,563,89,161
11792,406.62068965517244,player,team_3,0.8127825260162354,641,342,734,523,93,181
11792,406.62068965517244,player,unknown,0.7406176924705505,842,402,974,568,132,166
11792,406.62068965517244,player,unknown,0.7366339564323425,763,223,835,359,72,136
11793,406.6551724137931,player,unknown,0.8232529759407043,852,399,979,567,127,168
11793,406.6551724137931,player,unknown,0.7713744640350342,756,220,829,358,73,138
11793,406.6551724137931,player,team_3,0.6721977591514587,634,344,732,525,98,181
11793,406.6551724137931,player,unknown,0.5012683868408203,1152,225,1215,384,63,159
11793,406.6551724137931,player,unknown,0.5011941194534302,325,321,470,469,145,148
11794,406.6896551724138,player,unknown,0.8305002450942993,858,399,984,566,126,167
11794,406.6896551724138,player,team_3,0.743928849697113,627,353,728,530,101,177
11794,406.6896551724138,player,unknown,0.6604205369949341,256,246,322,425,66,179
11794,406.6896551724138,player,unknown,0.5936200618743896,745,222,823,361,78,139
11794,406.6896551724138,player,unknown,0.5415545105934143,1148,221,1220,382,72,161
11795,406.7241379310345,player,unknown,0.7981931567192078,865,400,988,566,123,166
11795,406.7241379310345,player,unknown,0.6913641095161438,604,355,726,537,122,182
11795,406.7241379310345,player,unknown,0.6581127643585205,727,220,817,362,90,142
11795,406.7241379310345,player,unknown,0.5706130862236023,603,208,707,320,104,112
11795,406.7241379310345,player,unknown,0.5519762635231018,386,328,472,432,86,104
11796,406.7586206896552,player,unknown,0.7430191040039062,721,221,808,365,87,144
11796,406.7586206896552,player,unknown,0.70914626121521,609,364,726,539,117,175
11796,406.7586206896552,player,unknown,0.5994439125061035,876,399,992,566,116,167
11796,406.7586206896552,player,unknown,0.5067483186721802,598,201,705,320,107,119
11797,406.7931034482759,player,unknown,0.8227865695953369,887,399,994,567,107,168
11797,406.7931034482759,player,unknown,0.7619352340698242,605,374,719,546,114,172
11797,406.7931034482759,player,unknown,0.6456049084663391,714,222,799,369,85,147
11797,406.7931034482759,player,unknown,0.5478519797325134,596,200,705,317,109,117
11798,406.82758620689657,player,unknown,0.8368352651596069,883,396,996,566,113,170
11798,406.82758620689657,player,unknown,0.7070303559303284,600,381,715,547,115,166
11798,406.82758620689657,player,unknown,0.6798209547996521,593,200,703,317,110,117
11798,406.82758620689657,player,unknown,0.5223444104194641,701,226,791,386,90,160
11799,406.86206896551727,player,unknown,0.8297188878059387,880,391,1001,565,121,174
11799,406.86206896551727,player,unknown,0.7912421226501465,593,391,709,551,116,160
11799,406.86206896551727,player,unknown,0.6929801106452942,214,399,293,520,79,121
11800,406.8965517241379,player,unknown,0.776366651058197,880,387,1003,561,123,174
11800,406.8965517241379,player,unknown,0.727980375289917,585,395,707,555,122,160
11801,406.9310344827586,player,unknown,0.8261892199516296,581,399,705,558,124,159
11801,406.9310344827586,player,unknown,0.7518121600151062,683,229,762,378,79,149
11801,406.9310344827586,player,unknown,0.6972870230674744,881,385,1005,551,124,166
11802,406.9655172413793,player,unknown,0.8292413353919983,578,402,707,559,129,157
11802,406.9655172413793,player,unknown,0.7264648675918579,671,227,759,380,88,153
11802,406.9655172413793,player,unknown,0.7246073484420776,879,384,1007,550,128,166
11802,406.9655172413793,player,unknown,0.5588555932044983,447,157,504,312,57,155
11802,406.9655172413793,player,unknown,0.519518256187439,421,335,497,478,76,143
11803,407.0,player,unknown,0.8253362774848938,575,408,704,563,129,155
11803,407.0,player,unknown,0.818588376045227,666,224,752,380,86,156
11803,407.0,player,unknown,0.7798253893852234,886,384,1009,551,123,167
11803,407.0,player,unknown,0.5964987874031067,430,155,494,311,64,156
11803,407.0,player,unknown,0.5553180575370789,177,400,323,588,146,188
11803,407.0,player,unknown,0.5130560994148254,204,244,302,413,98,169
11804,407.0344827586207,player,unknown,0.8112174272537231,194,248,294,413,100,165
11804,407.0344827586207,player,unknown,0.8034968376159668,660,224,746,377,86,153
11804,407.0344827586207,player,unknown,0.7604413628578186,571,411,703,566,132,155
11804,407.0344827586207,player,unknown,0.6871856451034546,425,144,482,306,57,162
11804,407.0344827586207,player,unknown,0.6849870681762695,941,384,1010,553,69,169
11804,407.0344827586207,player,unknown,0.5507749319076538,419,341,500,480,81,139
11804,407.0344827586207,player,unknown,0.5239258408546448,185,400,329,590,144,190
11805,407.0689655172414,player,unknown,0.7000173926353455,183,263,283,414,100,151
11805,407.0689655172414,player,unknown,0.6425397992134094,655,225,741,376,86,151
11805,407.0689655172414,player,unknown,0.631017804145813,417,145,476,303,59,158
11805,407.0689655172414,player,unknown,0.5632467865943909,940,384,1011,530,71,146
11805,407.0689655172414,player,unknown,0.5317879915237427,573,414,702,566,129,152
11806,407.1034482758621,player,unknown,0.7708836197853088,650,221,734,377,84,156
11806,407.1034482758621,player,unknown,0.6241815686225891,409,141,468,302,59,161
11806,407.1034482758621,player,unknown,0.6215721368789673,943,384,1013,517,70,133
11806,407.1034482758621,player,unknown,0.5526295304298401,201,400,342,586,141,186
11807,407.13793103448273,player,unknown,0.7342742681503296,403,137,459,298,56,161
11807,407.13793103448273,player,unknown,0.7015997171401978,642,222,727,378,85,156
11807,407.13793103448273,player,unknown,0.699661910533905,920,383,1015,551,95,168
11807,407.13793103448273,player,unknown,0.6472129821777344,598,418,700,564,102,146
11808,407.17241379310343,player,unknown,0.796349048614502,913,380,1018,548,105,168
11808,407.17241379310343,player,unknown,0.6456348299980164,636,219,721,379,85,160
11808,407.17241379310343,player,unknown,0.6416715979576111,591,419,698,564,107,145
11808,407.17241379310343,player,unknown,0.605032205581665,395,129,453,294,58,165
11808,407.17241379310343,player,unknown,0.5443540215492249,151,265,247,413,96,148
11809,407.2068965517241,player,unknown,0.8048445582389832,906,379,1024,549,118,170
11809,407.2068965517241,player,unknown,0.6511597037315369,385,130,445,286,60,156
11810,407.2413793103448,player,unknown,0.7984716296195984,898,375,1025,552,127,177
11810,407.2413793103448,player,unknown,0.6912102699279785,376,114,436,282,60,168
11810,407.2413793103448,player,unknown,0.6535089015960693,617,178,705,380,88,202
11810,407.2413793103448,player,unknown,0.5591161251068115,1172,228,1247,390,75,162
11811,407.2758620689655,player,unknown,0.8233992457389832,897,375,1029,548,132,173
11811,407.2758620689655,player,unknown,0.7178398370742798,127,249,197,413,70,164
11811,407.2758620689655,player,unknown,0.6894672513008118,366,112,427,279,61,167
11812,407.3103448275862,player,unknown,0.8625364899635315,898,374,1031,550,133,176
11812,407.3103448275862,player,unknown,0.6618209481239319,356,111,414,279,58,168
11812,407.3103448275862,player,unknown,0.6189152002334595,121,261,180,415,59,154
11813,407.3448275862069,player,unknown,0.791115939617157,906,375,1033,550,127,175
11813,407.3448275862069,player,unknown,0.6600860953330994,574,415,705,571,131,156
11813,407.3448275862069,player,unknown,0.5987849235534668,345,110,402,276,57,166
11813,407.3448275862069,player,unknown,0.5245095491409302,585,240,685,385,100,145
11814,407.37931034482756,player,unknown,0.6423441171646118,334,110,395,272,61,162
11814,407.37931034482756,player,unknown,0.601438045501709,573,418,705,575,132,157
11814,407.37931034482756,player,unknown,0.5595767498016357,922,375,1033,548,111,173
11815,407.41379310344826,player,unknown,0.6345747709274292,569,421,706,579,137,158
11815,407.41379310344826,player,unknown,0.5629860162734985,324,388,397,562,73,174
11815,407.41379310344826,player,unknown,0.539132297039032,325,109,380,271,55,162
11815,407.41379310344826,player,unknown,0.5120697021484375,93,254,154,418,61,164
11816,407.44827586206895,player,unknown,0.6592802405357361,313,116,376,273,63,157
11816,407.44827586206895,player,unknown,0.6523284912109375,540,176,669,380,129,204
11816,407.44827586206895,player,unknown,0.5671058297157288,621,422,705,581,84,159
11816,407.44827586206895,player,unknown,0.5545364618301392,572,422,706,582,134,160
11816,407.44827586206895,player,unknown,0.5150119066238403,939,376,1061,549,122,173
