bbox,confidence,class,class_id,frame,timestamp
"(281, 166, 314, 231)",0.5759791135787964,player,0,2735,109.4
"(102, 108, 126, 173)",0.5065911412239075,player,0,2735,109.4
"(60, 273, 112, 360)",0.9778338670730591,referee,1,2736,109.44
"(82, 176, 112, 254)",0.7646551728248596,player,0,2736,109.44
"(324, 142, 354, 211)",0.6732779145240784,player,0,2736,109.44
"(285, 162, 317, 232)",0.5925196409225464,player,0,2736,109.44
"(467, 204, 512, 286)",0.588966965675354,player,0,2736,109.44
"(60, 273, 111, 360)",0.9737623333930969,referee,1,2737,109.48
"(81, 176, 114, 254)",0.8124976754188538,player,0,2737,109.48
"(286, 166, 320, 235)",0.6120182871818542,player,0,2737,109.48
"(467, 199, 512, 287)",0.557894766330719,player,0,2737,109.48
"(61, 272, 111, 360)",0.9635990858078003,referee,1,2738,109.52
"(80, 178, 117, 253)",0.8036798238754272,player,0,2738,109.52
"(330, 142, 361, 210)",0.7544679045677185,player,0,2738,109.52
"(287, 170, 324, 238)",0.6932152509689331,player,0,2738,109.52
"(358, 117, 390, 179)",0.543160080909729,player,0,2738,109.52
"(62, 272, 111, 360)",0.9559332728385925,referee,1,2739,109.56
"(79, 178, 120, 254)",0.807080864906311,player,0,2739,109.56
"(330, 142, 366, 212)",0.695046603679657,player,0,2739,109.56
"(290, 168, 328, 237)",0.5897840261459351,player,0,2739,109.56
"(403, 151, 437, 221)",0.5220785140991211,player,0,2739,109.56
"(66, 272, 111, 360)",0.938362181186676,referee,1,2740,109.6
"(79, 178, 123, 254)",0.8312869668006897,player,0,2740,109.6
"(290, 173, 332, 240)",0.6608364582061768,player,0,2740,109.6
"(404, 150, 439, 222)",0.5370380878448486,player,0,2740,109.6
"(68, 272, 111, 360)",0.9234315156936646,referee,1,2741,109.64
"(78, 177, 123, 254)",0.8292419910430908,player,0,2741,109.64
"(404, 150, 440, 219)",0.6214752197265625,player,0,2741,109.64
"(382, 141, 413, 225)",0.533875048160553,player,0,2741,109.64
"(336, 146, 374, 214)",0.5112581253051758,player,0,2741,109.64
"(70, 271, 113, 359)",0.9142385125160217,referee,1,2742,109.68
"(78, 177, 124, 255)",0.83321213722229,player,0,2742,109.68
"(405, 149, 442, 219)",0.6076891422271729,player,0,2742,109.68
"(383, 138, 414, 226)",0.5317178964614868,player,0,2742,109.68
"(342, 146, 376, 214)",0.5071073770523071,player,0,2742,109.68
"(72, 271, 115, 359)",0.904177188873291,referee,1,2743,109.72
"(79, 177, 124, 255)",0.8317370414733887,player,0,2743,109.72
"(382, 136, 413, 225)",0.6229535937309265,player,0,2743,109.72
"(74, 269, 116, 359)",0.8146389126777649,referee,1,2744,109.76
"(82, 178, 123, 256)",0.8036440014839172,player,0,2744,109.76
"(382, 139, 412, 226)",0.5247381329536438,player,0,2744,109.76
"(295, 173, 349, 240)",0.5020292401313782,player,0,2744,109.76
"(77, 269, 115, 359)",0.870695173740387,referee,1,2745,109.8
"(84, 179, 124, 257)",0.7988249659538269,player,0,2745,109.8
"(407, 152, 441, 214)",0.6173964142799377,player,0,2745,109.8
"(91, 120, 114, 175)",0.5707234740257263,player,0,2745,109.8
"(381, 144, 412, 226)",0.5300482511520386,player,0,2745,109.8
"(192, 140, 229, 207)",0.5152345299720764,player,0,2745,109.8
"(79, 270, 115, 359)",0.9161417484283447,referee,1,2746,109.84
"(86, 179, 124, 256)",0.7629380822181702,player,0,2746,109.84
"(91, 118, 113, 174)",0.6401770114898682,player,0,2746,109.84
"(407, 152, 440, 211)",0.5734212398529053,player,0,2746,109.84
"(194, 139, 229, 206)",0.5050271153450012,player,0,2746,109.84
"(80, 270, 116, 358)",0.9467912316322327,referee,1,2747,109.88
"(87, 179, 124, 256)",0.8158615231513977,player,0,2747,109.88
"(91, 119, 113, 174)",0.6099894642829895,player,0,2747,109.88
"(464, 188, 502, 264)",0.5237529277801514,player,0,2747,109.88
"(406, 153, 440, 214)",0.5194434523582458,player,0,2747,109.88
"(201, 140, 227, 203)",0.5167025923728943,player,0,2747,109.88
"(79, 272, 120, 359)",0.9505591988563538,referee,1,2748,109.92
"(90, 178, 127, 255)",0.8167216181755066,player,0,2748,109.92
"(464, 186, 502, 264)",0.7312002182006836,player,0,2748,109.92
"(91, 118, 113, 174)",0.6317524909973145,player,0,2748,109.92
"(199, 140, 230, 204)",0.6184902787208557,player,0,2748,109.92
"(378, 149, 411, 226)",0.570836067199707,player,0,2748,109.92
"(407, 154, 439, 214)",0.5458673238754272,player,0,2748,109.92
"(79, 273, 125, 359)",0.9678241610527039,referee,1,2749,109.96
"(91, 180, 130, 258)",0.7415996789932251,player,0,2749,109.96
"(463, 182, 495, 266)",0.681541383266449,player,0,2749,109.96
"(408, 152, 439, 210)",0.6460187435150146,player,0,2749,109.96
"(91, 119, 112, 174)",0.6082998514175415,player,0,2749,109.96
"(380, 147, 411, 226)",0.5267558097839355,player,0,2749,109.96
"(79, 273, 125, 360)",0.9629839658737183,referee,1,2750,110.0
"(93, 181, 131, 259)",0.7970219254493713,player,0,2750,110.0
"(409, 152, 439, 208)",0.6470202207565308,player,0,2750,110.0
"(460, 182, 495, 262)",0.6071197986602783,player,0,2750,110.0
"(91, 120, 113, 174)",0.5846107006072998,player,0,2750,110.0
"(385, 143, 412, 227)",0.5269437432289124,player,0,2750,110.0
"(80, 273, 124, 360)",0.9678216576576233,referee,1,2751,110.04
"(94, 184, 134, 261)",0.8251457214355469,player,0,2751,110.04
"(460, 181, 495, 261)",0.6350095272064209,player,0,2751,110.04
"(207, 143, 236, 204)",0.5527352690696716,player,0,2751,110.04
"(80, 273, 123, 360)",0.9536668658256531,referee,1,2752,110.08
"(95, 185, 134, 261)",0.8174346089363098,player,0,2752,110.08
"(459, 180, 494, 260)",0.533125638961792,player,0,2752,110.08
"(407, 150, 439, 212)",0.5254727602005005,player,0,2752,110.08
"(81, 272, 123, 360)",0.9473018646240234,referee,1,2753,110.12
"(95, 186, 134, 261)",0.8301831483840942,player,0,2753,110.12
"(408, 147, 439, 215)",0.5527393817901611,player,0,2753,110.12
"(81, 271, 124, 360)",0.9440651535987854,referee,1,2754,110.16
"(95, 187, 134, 261)",0.8344022631645203,player,0,2754,110.16
"(412, 148, 441, 216)",0.6988400816917419,player,0,2754,110.16
"(81, 270, 124, 359)",0.8915524482727051,referee,1,2755,110.2
"(95, 187, 134, 262)",0.8219083547592163,player,0,2755,110.2
"(411, 145, 442, 214)",0.6611051559448242,player,0,2755,110.2
"(391, 140, 418, 221)",0.5229310393333435,player,0,2755,110.2
"(82, 269, 124, 360)",0.8698218464851379,referee,1,2756,110.24
"(94, 187, 134, 261)",0.7996758818626404,player,0,2756,110.24
"(415, 146, 445, 214)",0.6778074502944946,player,0,2756,110.24
"(394, 141, 418, 218)",0.575107216835022,player,0,2756,110.24
"(83, 269, 126, 360)",0.848321259021759,referee,1,2757,110.28
"(95, 186, 134, 261)",0.821342408657074,player,0,2757,110.28
"(392, 144, 421, 225)",0.6130668520927429,player,0,2757,110.28
"(418, 147, 448, 211)",0.5623372793197632,player,0,2757,110.28
"(454, 177, 490, 242)",0.5119935274124146,player,0,2757,110.28
"(84, 268, 126, 359)",0.830589234828949,referee,1,2758,110.32
"(95, 186, 134, 261)",0.809814989566803,player,0,2758,110.32
"(421, 149, 449, 215)",0.7047622799873352,player,0,2758,110.32
"(383, 178, 421, 243)",0.5907601714134216,player,0,2758,110.32
"(397, 146, 422, 216)",0.5640851259231567,player,0,2758,110.32
"(454, 174, 489, 242)",0.510700523853302,player,0,2758,110.32
"(95, 185, 133, 261)",0.7731521725654602,player,0,2759,110.36
"(85, 269, 128, 360)",0.7435736060142517,referee,1,2759,110.36
"(454, 171, 486, 244)",0.6229482293128967,player,0,2759,110.36
"(391, 179, 429, 247)",0.6056400537490845,player,0,2759,110.36
"(397, 145, 422, 216)",0.5537107586860657,player,0,2759,110.36
"(420, 149, 453, 212)",0.5456778407096863,player,0,2759,110.36
"(85, 269, 128, 360)",0.7999622225761414,referee,1,2760,110.4
"(95, 186, 131, 260)",0.7764632701873779,player,0,2760,110.4
"(393, 179, 435, 246)",0.6917181611061096,player,0,2760,110.4
"(452, 171, 484, 243)",0.6514235734939575,player,0,2760,110.4
"(423, 150, 450, 207)",0.5966176986694336,player,0,2760,110.4
"(210, 151, 251, 202)",0.5524541735649109,player,0,2760,110.4
"(401, 147, 425, 209)",0.5459458231925964,player,0,2760,110.4
"(357, 125, 392, 197)",0.5177875757217407,player,0,2760,110.4
"(85, 269, 129, 360)",0.8390066027641296,referee,1,2761,110.44
"(94, 183, 129, 259)",0.7583051323890686,player,0,2761,110.44
"(450, 170, 483, 243)",0.6710312366485596,player,0,2761,110.44
"(211, 153, 250, 203)",0.6438113451004028,player,0,2761,110.44
"(357, 126, 391, 192)",0.5702850818634033,player,0,2761,110.44
"(423, 150, 452, 216)",0.5159016847610474,player,0,2761,110.44
"(86, 269, 131, 360)",0.8133419752120972,referee,1,2762,110.48
"(94, 181, 131, 258)",0.6700432300567627,player,0,2762,110.48
"(211, 153, 249, 202)",0.6365126967430115,player,0,2762,110.48
"(355, 127, 391, 200)",0.6203568577766418,player,0,2762,110.48
"(398, 175, 443, 248)",0.5990197658538818,player,0,2762,110.48
"(448, 172, 484, 242)",0.5836143493652344,player,0,2762,110.48
"(423, 149, 452, 213)",0.5723366141319275,player,0,2762,110.48
"(86, 269, 130, 360)",0.8910194039344788,referee,1,2763,110.52
"(93, 179, 131, 253)",0.6912866830825806,player,0,2763,110.52
"(446, 173, 487, 242)",0.6817018985748291,player,0,2763,110.52
"(209, 154, 250, 204)",0.5252690315246582,player,0,2763,110.52
"(354, 128, 387, 200)",0.5208998322486877,player,0,2763,110.52
"(88, 269, 130, 359)",0.9038458466529846,referee,1,2764,110.56
"(94, 178, 130, 253)",0.7079509496688843,player,0,2764,110.56
"(402, 148, 444, 250)",0.6842845678329468,player,0,2764,110.56
"(446, 173, 487, 242)",0.6312116980552673,player,0,2764,110.56
"(350, 130, 384, 214)",0.5552518367767334,player,0,2764,110.56
"(88, 269, 130, 359)",0.9165015816688538,referee,1,2765,110.6
"(94, 177, 129, 251)",0.7391680479049683,player,0,2765,110.6
"(402, 149, 442, 250)",0.7329369187355042,player,0,2765,110.6
"(448, 172, 488, 242)",0.6056911945343018,player,0,2765,110.6
"(350, 130, 382, 209)",0.5432238578796387,player,0,2765,110.6
"(89, 269, 132, 359)",0.9095642566680908,referee,1,2766,110.64
"(94, 176, 131, 249)",0.6876420974731445,player,0,2766,110.64
"(348, 129, 379, 208)",0.6779109835624695,player,0,2766,110.64
"(404, 177, 445, 248)",0.5851755142211914,player,0,2766,110.64
"(447, 168, 487, 241)",0.5464457869529724,player,0,2766,110.64
"(89, 269, 132, 360)",0.9042221307754517,referee,1,2767,110.68
"(94, 176, 133, 249)",0.775490939617157,player,0,2767,110.68
"(403, 177, 445, 247)",0.7139918804168701,player,0,2767,110.68
"(345, 128, 379, 209)",0.7082017660140991,player,0,2767,110.68
"(447, 167, 488, 241)",0.648533284664154,player,0,2767,110.68
"(96, 119, 123, 183)",0.5707154273986816,player,0,2767,110.68
"(89, 270, 132, 360)",0.9170066118240356,referee,1,2768,110.72
"(94, 176, 133, 248)",0.7641662955284119,player,0,2768,110.72
"(345, 128, 377, 205)",0.7497888803482056,player,0,2768,110.72
"(447, 166, 489, 241)",0.6877694129943848,player,0,2768,110.72
"(405, 176, 444, 247)",0.6877175569534302,player,0,2768,110.72
"(89, 269, 132, 360)",0.9156809449195862,referee,1,2769,110.76
"(343, 128, 377, 206)",0.7440709471702576,player,0,2769,110.76
"(95, 177, 133, 248)",0.741378128528595,player,0,2769,110.76
"(449, 166, 489, 241)",0.7231960296630859,player,0,2769,110.76
"(404, 172, 443, 248)",0.673188328742981,player,0,2769,110.76
"(89, 270, 133, 360)",0.9172146916389465,referee,1,2770,110.8
"(95, 178, 131, 248)",0.7001529335975647,player,0,2770,110.8
"(451, 166, 490, 242)",0.6994815468788147,player,0,2770,110.8
"(404, 174, 445, 248)",0.6546114087104797,player,0,2770,110.8
"(341, 129, 373, 207)",0.6436905860900879,player,0,2770,110.8
"(198, 158, 239, 223)",0.5955162644386292,player,0,2770,110.8
"(101, 121, 126, 185)",0.537162721157074,player,0,2770,110.8
"(89, 270, 133, 360)",0.9250749349594116,referee,1,2771,110.84
"(452, 166, 489, 242)",0.737362265586853,player,0,2771,110.84
"(196, 159, 237, 223)",0.6539169549942017,player,0,2771,110.84
"(95, 179, 130, 248)",0.6279099583625793,player,0,2771,110.84
"(340, 128, 369, 207)",0.6121980547904968,player,0,2771,110.84
"(403, 175, 445, 249)",0.6001929640769958,player,0,2771,110.84
"(102, 120, 126, 187)",0.5721656680107117,player,0,2771,110.84
"(89, 270, 133, 360)",0.9288443326950073,referee,1,2772,110.88
"(335, 126, 365, 209)",0.828137993812561,player,0,2772,110.88
"(454, 164, 488, 242)",0.742920994758606,player,0,2772,110.88
"(95, 178, 134, 248)",0.6337975263595581,player,0,2772,110.88
"(401, 177, 446, 249)",0.5515106320381165,player,0,2772,110.88
"(89, 270, 133, 360)",0.9328750371932983,referee,1,2773,110.92
"(332, 127, 362, 211)",0.7990376949310303,player,0,2773,110.92
"(456, 162, 488, 242)",0.7769442200660706,player,0,2773,110.92
"(96, 178, 133, 247)",0.6832212805747986,player,0,2773,110.92
"(104, 122, 130, 187)",0.5544318556785583,player,0,2773,110.92
"(156, 98, 205, 164)",0.5033425092697144,player,0,2773,110.92
"(88, 271, 132, 360)",0.9457675218582153,referee,1,2774,110.96
"(331, 127, 361, 208)",0.8054923415184021,player,0,2774,110.96
"(460, 162, 488, 242)",0.7301707863807678,player,0,2774,110.96
"(96, 178, 133, 247)",0.7299889326095581,player,0,2774,110.96
"(182, 156, 222, 236)",0.5051078200340271,player,0,2774,110.96
"(87, 271, 131, 360)",0.9425159692764282,referee,1,2775,111.0
"(96, 178, 133, 249)",0.7299686074256897,player,0,2775,111.0
"(329, 129, 361, 210)",0.7287725806236267,player,0,2775,111.0
"(463, 161, 489, 242)",0.7130064368247986,player,0,2775,111.0
"(105, 124, 133, 187)",0.5256637334823608,player,0,2775,111.0
"(86, 272, 130, 360)",0.9377890825271606,referee,1,2776,111.04
"(323, 130, 360, 210)",0.8645117878913879,player,0,2776,111.04
"(95, 178, 134, 251)",0.6988559365272522,player,0,2776,111.04
"(464, 164, 490, 242)",0.6108922958374023,player,0,2776,111.04
"(419, 152, 450, 241)",0.6074363589286804,player,0,2776,111.04
"(104, 125, 133, 188)",0.561672031879425,player,0,2776,111.04
"(86, 272, 129, 360)",0.9394700527191162,referee,1,2777,111.08
"(317, 133, 359, 211)",0.7376092076301575,player,0,2777,111.08
"(96, 180, 131, 252)",0.6838294863700867,player,0,2777,111.08
"(420, 152, 449, 230)",0.6309880614280701,player,0,2777,111.08
"(464, 164, 490, 242)",0.596267580986023,player,0,2777,111.08
"(86, 273, 128, 360)",0.929949939250946,referee,1,2778,111.12
"(307, 134, 357, 211)",0.7481890320777893,player,0,2778,111.12
"(95, 180, 131, 252)",0.6826198101043701,player,0,2778,111.12
"(419, 151, 452, 242)",0.6223461031913757,player,0,2778,111.12
"(463, 162, 490, 242)",0.5654793381690979,player,0,2778,111.12
"(445, 153, 470, 232)",0.5236119627952576,player,0,2778,111.12
"(104, 126, 133, 189)",0.5220863223075867,player,0,2778,111.12
"(85, 273, 128, 360)",0.9221221804618835,referee,1,2779,111.16
"(93, 178, 133, 252)",0.7507785558700562,player,0,2779,111.16
"(309, 135, 357, 210)",0.6567481160163879,player,0,2779,111.16
"(367, 146, 400, 221)",0.6461883783340454,player,0,2779,111.16
"(391, 178, 431, 250)",0.570393443107605,player,0,2779,111.16
"(157, 158, 203, 242)",0.5415312051773071,player,0,2779,111.16
"(463, 160, 491, 242)",0.5182867646217346,player,0,2779,111.16
"(420, 153, 454, 240)",0.5006006956100464,player,0,2779,111.16
"(84, 274, 128, 360)",0.9042641520500183,referee,1,2780,111.2
"(93, 177, 132, 250)",0.8048069477081299,player,0,2780,111.2
"(311, 136, 357, 210)",0.5859037041664124,player,0,2780,111.2
"(367, 148, 401, 221)",0.5063174366950989,player,0,2780,111.2
"(83, 275, 128, 360)",0.8753505945205688,referee,1,2781,111.24
"(93, 177, 130, 251)",0.8203489780426025,player,0,2781,111.24
"(303, 132, 355, 207)",0.5673502087593079,player,0,2781,111.24
"(443, 152, 473, 234)",0.5164816379547119,player,0,2781,111.24
"(466, 161, 492, 243)",0.5090375542640686,player,0,2781,111.24
"(82, 275, 128, 360)",0.9209315776824951,referee,1,2782,111.28
"(92, 177, 127, 249)",0.8324251770973206,player,0,2782,111.28
"(299, 137, 351, 206)",0.7888778448104858,player,0,2782,111.28
"(145, 166, 176, 245)",0.6028010845184326,player,0,2782,111.28
"(423, 156, 455, 240)",0.5517908930778503,player,0,2782,111.28
"(82, 275, 126, 360)",0.9313545227050781,referee,1,2783,111.32
"(91, 177, 126, 249)",0.8562884330749512,player,0,2783,111.32
"(299, 136, 352, 207)",0.602918267250061,player,0,2783,111.32
"(426, 160, 456, 239)",0.5926521420478821,player,0,2783,111.32
"(139, 169, 170, 224)",0.5828354954719543,player,0,2783,111.32
"(81, 276, 126, 360)",0.9028232097625732,referee,1,2784,111.36
"(91, 176, 123, 247)",0.8421227335929871,player,0,2784,111.36
"(132, 172, 166, 254)",0.5958689451217651,player,0,2784,111.36
"(425, 157, 456, 239)",0.5954451560974121,player,0,2784,111.36
"(295, 132, 341, 204)",0.5361948609352112,player,0,2784,111.36
"(81, 276, 124, 360)",0.920341968536377,referee,1,2785,111.4
"(90, 174, 123, 246)",0.794603168964386,player,0,2785,111.4
"(131, 175, 162, 262)",0.6501191258430481,player,0,2785,111.4
"(466, 163, 495, 247)",0.5779789090156555,player,0,2785,111.4
"(118, 115, 142, 189)",0.5397146940231323,player,0,2785,111.4
"(428, 155, 455, 240)",0.5281723141670227,player,0,2785,111.4
"(81, 277, 123, 360)",0.9181768894195557,referee,1,2786,111.44
"(126, 180, 158, 264)",0.743767499923706,player,0,2786,111.44
"(88, 174, 123, 245)",0.7322301268577576,player,0,2786,111.44
"(289, 138, 337, 207)",0.597047746181488,player,0,2786,111.44
"(427, 155, 456, 241)",0.561763346195221,player,0,2786,111.44
"(375, 175, 415, 251)",0.5430445075035095,player,0,2786,111.44
"(467, 160, 497, 248)",0.5196046829223633,player,0,2786,111.44
"(81, 276, 122, 360)",0.9291698932647705,referee,1,2787,111.48
"(86, 173, 120, 242)",0.8165608644485474,player,0,2787,111.48
"(118, 186, 150, 266)",0.6544688940048218,player,0,2787,111.48
"(427, 155, 457, 241)",0.6231026649475098,player,0,2787,111.48
"(118, 116, 145, 194)",0.5410175919532776,player,0,2787,111.48
"(369, 174, 412, 250)",0.5183831453323364,player,0,2787,111.48
"(464, 156, 494, 248)",0.5182469487190247,player,0,2787,111.48
"(81, 277, 122, 360)",0.9276548027992249,referee,1,2788,111.52
"(88, 173, 121, 240)",0.7812699675559998,player,0,2788,111.52
"(428, 156, 457, 241)",0.6154210567474365,player,0,2788,111.52
"(101, 184, 149, 266)",0.5920946598052979,player,0,2788,111.52
"(281, 128, 316, 203)",0.5802451372146606,player,0,2788,111.52
"(368, 175, 410, 249)",0.5476762652397156,player,0,2788,111.52
"(80, 277, 122, 360)",0.9154746532440186,referee,1,2789,111.56
"(427, 156, 457, 240)",0.7142879962921143,player,0,2789,111.56
"(88, 174, 123, 239)",0.640007734298706,player,0,2789,111.56
"(367, 174, 405, 246)",0.6031555533409119,player,0,2789,111.56
"(96, 189, 148, 266)",0.5546671748161316,player,0,2789,111.56
"(174, 98, 212, 160)",0.5387162566184998,player,0,2789,111.56
"(470, 161, 499, 250)",0.5321686863899231,player,0,2789,111.56
"(278, 135, 316, 208)",0.5307439565658569,player,0,2789,111.56
"(80, 277, 122, 360)",0.9163594245910645,referee,1,2790,111.6
"(278, 128, 309, 208)",0.7012262344360352,player,0,2790,111.6
"(86, 173, 139, 265)",0.6660594940185547,player,0,2790,111.6
"(428, 157, 457, 240)",0.6260706782341003,player,0,2790,111.6
"(469, 162, 499, 251)",0.5462433099746704,player,0,2790,111.6
"(80, 278, 122, 360)",0.9084961414337158,referee,1,2791,111.64
"(275, 129, 307, 209)",0.7224324345588684,player,0,2791,111.64
"(84, 173, 141, 268)",0.6630184054374695,player,0,2791,111.64
"(356, 148, 394, 243)",0.6281535029411316,player,0,2791,111.64
"(467, 161, 498, 252)",0.5901181697845459,player,0,2791,111.64
"(428, 157, 457, 240)",0.5607650876045227,player,0,2791,111.64
"(173, 98, 212, 161)",0.54630047082901,player,0,2791,111.64
"(123, 117, 164, 192)",0.5186896324157715,player,0,2791,111.64
"(80, 277, 122, 360)",0.9116271734237671,referee,1,2792,111.68
"(352, 147, 390, 243)",0.7071455121040344,player,0,2792,111.68
"(86, 172, 133, 267)",0.656336784362793,player,0,2792,111.68
"(268, 129, 305, 207)",0.6506425738334656,player,0,2792,111.68
"(427, 157, 457, 241)",0.6245661973953247,player,0,2792,111.68
